DATE,START_TIME,END_TIME,HB_HOUSTON
2023-08-31,20:00,21:00,$168.17 
2023-08-31,21:00,22:00,$40.32 
2023-08-31,22:00,23:00,$26.66 
2023-08-31,23:00,0:00,$23.67 
2023-09-21,0:00,1:00,$20.24 
2023-09-21,1:00,2:00,$17.88 
2023-09-21,2:00,3:00,$16.69 
2023-09-21,3:00,4:00,$16.61 
2023-09-21,4:00,5:00,$18.10 
2023-09-21,5:00,6:00,$20.19 
2023-09-21,6:00,7:00,$23.36 
2023-09-21,7:00,8:00,$23.25 
2023-09-21,8:00,9:00,$22.51 
2023-09-21,9:00,10:00,$23.07 
2023-09-21,10:00,11:00,$23.37 
2023-09-21,11:00,12:00,$27.04 
2023-09-21,12:00,13:00,$31.58 
2023-09-21,13:00,14:00,$45.19 
2023-09-21,14:00,15:00,$51.53 
2023-09-21,15:00,16:00,$56.79 
2023-09-21,16:00,17:00,$54.30 
2023-09-21,17:00,18:00,$52.10 
2023-09-21,18:00,19:00,$65.54 
2023-09-21,19:00,20:00,$58.04 
2023-09-21,20:00,21:00,$38.13 
2023-09-21,21:00,22:00,$27.09 
2023-09-21,22:00,23:00,$27.21 
2023-09-21,23:00,0:00,$22.58 
2023-09-22,0:00,1:00,$22.26 
2023-09-22,1:00,2:00,$21.37 
2023-09-22,2:00,3:00,$20.10 
2023-09-22,3:00,4:00,$19.83 
2023-09-22,4:00,5:00,$20.98 
2023-09-22,5:00,6:00,$21.62 
2023-09-22,6:00,7:00,$24.99 
2023-09-22,7:00,8:00,$24.89 
2023-09-22,8:00,9:00,$21.76 
2023-09-22,9:00,10:00,$19.68 
2023-09-22,10:00,11:00,$19.48 
2023-09-22,11:00,12:00,$22.93 
2023-09-22,12:00,13:00,$26.45 
2023-09-22,13:00,14:00,$37.73 
2023-09-22,14:00,15:00,$50.87 
2023-09-22,15:00,16:00,$60.63 
2023-09-22,16:00,17:00,$55.28 
2023-09-22,17:00,18:00,$48.94 
2023-09-22,18:00,19:00,$69.98 
2023-09-22,19:00,20:00,$51.49 
2023-09-22,20:00,21:00,$29.05 
2023-09-22,21:00,22:00,$24.79 
2023-09-22,22:00,23:00,$23.97 
2023-09-22,23:00,0:00,$21.40 
2023-09-23,0:00,1:00,$20.31 
2023-09-23,1:00,2:00,$18.55 
2023-09-23,2:00,3:00,$17.56 
2023-09-23,3:00,4:00,$16.46 
2023-09-23,4:00,5:00,$17.96 
2023-09-23,5:00,6:00,$17.90 
2023-09-23,6:00,7:00,$16.19 
2023-09-23,7:00,8:00,$16.98 
2023-09-23,8:00,9:00,$16.64 
2023-09-23,9:00,10:00,$16.06 
2023-09-23,10:00,11:00,$19.11 
2023-09-23,11:00,12:00,$26.09 
2023-09-23,12:00,13:00,$25.49 
2023-09-23,13:00,14:00,$40.54 
2023-09-23,14:00,15:00,$55.33 
2023-09-23,15:00,16:00,$70.81 
2023-09-23,16:00,17:00,$99.68 
2023-09-23,17:00,18:00,$96.32 
2023-09-23,18:00,19:00,$141.93 
2023-09-23,19:00,20:00,$84.14 
2023-09-23,20:00,21:00,$32.31 
2023-09-23,21:00,22:00,$23.63 
2023-09-23,22:00,23:00,$25.16 
2023-09-23,23:00,0:00,$22.01 
2023-09-24,0:00,1:00,$21.89 
2023-09-24,1:00,2:00,$22.10 
2023-09-24,2:00,3:00,$20.34 
2023-09-24,3:00,4:00,$18.63 
2023-09-24,4:00,5:00,$19.82 
2023-09-24,5:00,6:00,$19.73 
2023-09-24,6:00,7:00,$18.44 
2023-09-24,7:00,8:00,$19.30 
2023-09-24,8:00,9:00,$17.96 
2023-09-24,9:00,10:00,$17.90 
2023-09-24,10:00,11:00,$21.38 
2023-09-24,11:00,12:00,$26.57 
2023-09-24,12:00,13:00,$36.34 
2023-09-24,13:00,14:00,$50.37 
2023-09-24,14:00,15:00,$69.00 
2023-09-24,15:00,16:00,$104.60 
2023-09-24,16:00,17:00,$176.13 
2023-09-24,17:00,18:00,$203.19 
2023-09-24,18:00,19:00,$281.62 
2023-09-24,19:00,20:00,$170.75 
2023-09-24,20:00,21:00,$39.54 
2023-09-24,21:00,22:00,$25.60 
2023-09-24,22:00,23:00,$27.73 
2023-09-24,23:00,0:00,$23.40 
2023-09-25,0:00,1:00,$22.10 
2023-09-25,1:00,2:00,$20.40 
2023-09-25,2:00,3:00,$20.52 
2023-09-25,3:00,4:00,$20.43 
2023-09-25,4:00,5:00,$21.56 
2023-09-25,5:00,6:00,$23.58 
2023-09-25,6:00,7:00,$28.34 
2023-09-25,7:00,8:00,$29.05 
2023-09-25,8:00,9:00,$23.80 
2023-09-25,9:00,10:00,$23.16 
2023-09-25,10:00,11:00,$25.83 
2023-09-25,11:00,12:00,$27.80 
2023-09-25,12:00,13:00,$30.63 
2023-09-25,13:00,14:00,$43.33 
2023-09-25,14:00,15:00,$51.79 
2023-09-25,15:00,16:00,$71.26 
2023-09-25,16:00,17:00,$81.59 
2023-09-25,17:00,18:00,$84.07 
2023-09-25,18:00,19:00,$130.69 
2023-09-25,19:00,20:00,$115.67 
2023-09-25,20:00,21:00,$41.21 
2023-09-25,21:00,22:00,$32.03 
2023-09-25,22:00,23:00,$27.07 
2023-09-25,23:00,0:00,$22.24 
2023-09-26,0:00,1:00,$22.79 
2023-09-26,1:00,2:00,$21.71 
2023-09-26,2:00,3:00,$21.22 
2023-09-26,3:00,4:00,$21.03 
2023-09-26,4:00,5:00,$21.50 
2023-09-26,5:00,6:00,$25.05 
2023-09-26,6:00,7:00,$32.49 
2023-09-26,7:00,8:00,$32.26 
2023-09-26,8:00,9:00,$24.43 
2023-09-26,9:00,10:00,$23.69 
2023-09-26,10:00,11:00,$24.70 
2023-09-26,11:00,12:00,$29.96 
2023-09-26,12:00,13:00,$36.10 
2023-09-26,13:00,14:00,$51.30 
2023-09-26,14:00,15:00,$65.05 
2023-09-26,15:00,16:00,$98.24 
2023-09-26,16:00,17:00,$159.57 
2023-09-26,17:00,18:00,$184.46 
2023-09-26,18:00,19:00,$283.17 
2023-09-26,19:00,20:00,$213.49 
2023-09-26,20:00,21:00,$47.62 
2023-09-26,21:00,22:00,$30.13 
2023-09-26,22:00,23:00,$25.57 
2023-09-26,23:00,0:00,$21.93 
2023-09-27,0:00,1:00,$20.92 
2023-09-27,1:00,2:00,$18.53 
2023-09-27,2:00,3:00,$16.94 
2023-09-27,3:00,4:00,$16.54 
2023-09-27,4:00,5:00,$17.27 
2023-09-27,5:00,6:00,$19.22 
2023-09-27,6:00,7:00,$22.81 
2023-09-27,7:00,8:00,$23.10 
2023-09-27,8:00,9:00,$19.23 
2023-09-27,9:00,10:00,$20.51 
2023-09-27,10:00,11:00,$26.21 
2023-09-27,11:00,12:00,$30.82 
2023-09-27,12:00,13:00,$39.57 
2023-09-27,13:00,14:00,$65.23 
2023-09-27,14:00,15:00,$111.83 
2023-09-27,15:00,16:00,$204.25 
2023-09-27,16:00,17:00,$366.85 
2023-09-27,17:00,18:00,$303.02 
2023-09-27,18:00,19:00,$450.34 
2023-09-27,19:00,20:00,$244.76 
2023-09-27,20:00,21:00,$48.98 
2023-09-27,21:00,22:00,$29.09 
2023-09-27,22:00,23:00,$24.06 
2023-09-27,23:00,0:00,$20.19 
2023-09-28,0:00,1:00,$16.93 
2023-09-28,1:00,2:00,$16.09 
2023-09-28,2:00,3:00,$15.20 
2023-09-28,3:00,4:00,$15.38 
2023-09-28,4:00,5:00,$16.19 
2023-09-28,5:00,6:00,$17.29 
2023-09-28,6:00,7:00,$19.10 
2023-09-28,7:00,8:00,$19.61 
2023-09-28,8:00,9:00,$17.48 
2023-09-28,9:00,10:00,$17.70 
2023-09-28,10:00,11:00,$20.99 
2023-09-28,11:00,12:00,$31.54 
2023-09-28,12:00,13:00,$35.15 
2023-09-28,13:00,14:00,$48.17 
2023-09-28,14:00,15:00,$57.49 
2023-09-28,15:00,16:00,$72.31 
2023-09-28,16:00,17:00,$88.15 
2023-09-28,17:00,18:00,$86.55 
2023-09-28,18:00,19:00,$124.63 
2023-09-28,19:00,20:00,$71.13 
2023-09-28,20:00,21:00,$31.71 
2023-09-28,21:00,22:00,$26.77 
2023-09-28,22:00,23:00,$22.35 
2023-09-28,23:00,0:00,$19.91 
2023-09-29,0:00,1:00,$17.36 
2023-09-29,1:00,2:00,$16.14 
2023-09-29,2:00,3:00,$14.63 
2023-09-29,3:00,4:00,$14.07 
2023-09-29,4:00,5:00,$13.89 
2023-09-29,5:00,6:00,$15.83 
2023-09-29,6:00,7:00,$18.50 
2023-09-29,7:00,8:00,$18.91 
2023-09-29,8:00,9:00,$18.01 
2023-09-29,9:00,10:00,$18.38 
2023-09-29,10:00,11:00,$21.44 
2023-09-29,11:00,12:00,$22.30 
2023-09-29,12:00,13:00,$32.04 
2023-09-29,13:00,14:00,$36.91 
2023-09-29,14:00,15:00,$37.91 
2023-09-29,15:00,16:00,$43.95 
2023-09-29,16:00,17:00,$45.66 
2023-09-29,17:00,18:00,$44.12 
2023-09-29,18:00,19:00,$70.19 
2023-09-29,19:00,20:00,$53.75 
2023-09-29,20:00,21:00,$31.40 
2023-09-29,21:00,22:00,$24.91 
2023-09-29,22:00,23:00,$22.50 
2023-09-29,23:00,0:00,$19.25 
2023-09-30,0:00,1:00,$18.18 
2023-09-30,1:00,2:00,$16.40 
2023-09-30,2:00,3:00,$15.34 
2023-09-30,3:00,4:00,$14.07 
2023-09-30,4:00,5:00,$14.26 
2023-09-30,5:00,6:00,$15.05 
2023-09-30,6:00,7:00,$16.26 
2023-09-30,7:00,8:00,$17.13 
2023-09-30,8:00,9:00,$18.47 
2023-09-30,9:00,10:00,$18.51 
2023-09-30,10:00,11:00,$20.60 
2023-09-30,11:00,12:00,$27.18 
2023-09-30,12:00,13:00,$33.73 
2023-09-30,13:00,14:00,$40.46 
2023-09-30,14:00,15:00,$34.60 
2023-09-30,15:00,16:00,$38.62 
2023-09-30,16:00,17:00,$35.12 
2023-09-30,17:00,18:00,$37.52 
2023-09-30,18:00,19:00,$50.39 
2023-09-30,19:00,20:00,$45.68 
2023-09-30,20:00,21:00,$30.00 
2023-09-30,21:00,22:00,$25.05 
2023-09-30,22:00,23:00,$24.95 
2023-09-30,23:00,0:00,$22.59 
2023-10-21,0:00,1:00,$18.92 
2023-10-21,1:00,2:00,$16.78 
2023-10-21,2:00,3:00,$14.37 
2023-10-21,3:00,4:00,$12.80 
2023-10-21,4:00,5:00,$12.30 
2023-10-21,5:00,6:00,$13.52 
2023-10-21,6:00,7:00,$15.38 
2023-10-21,7:00,8:00,$16.28 
2023-10-21,8:00,9:00,$15.85 
2023-10-21,9:00,10:00,$17.15 
2023-10-21,10:00,11:00,$20.05 
2023-10-21,11:00,12:00,$21.70 
2023-10-21,12:00,13:00,$25.64 
2023-10-21,13:00,14:00,$25.24 
2023-10-21,14:00,15:00,$29.84 
2023-10-21,15:00,16:00,$39.31 
2023-10-21,16:00,17:00,$53.26 
2023-10-21,17:00,18:00,$57.49 
2023-10-21,18:00,19:00,$64.94 
2023-10-21,19:00,20:00,$29.25 
2023-10-21,20:00,21:00,$21.26 
2023-10-21,21:00,22:00,$18.33 
2023-10-21,22:00,23:00,$17.41 
2023-10-21,23:00,0:00,$15.37 
2023-10-22,0:00,1:00,$18.37 
2023-10-22,1:00,2:00,$14.97 
2023-10-22,2:00,3:00,$13.90 
2023-10-22,3:00,4:00,$13.03 
2023-10-22,4:00,5:00,$13.27 
2023-10-22,5:00,6:00,$14.44 
2023-10-22,6:00,7:00,$14.11 
2023-10-22,7:00,8:00,$14.64 
2023-10-22,8:00,9:00,$14.69 
2023-10-22,9:00,10:00,$15.46 
2023-10-22,10:00,11:00,$15.50 
2023-10-22,11:00,12:00,$17.42 
2023-10-22,12:00,13:00,$18.52 
2023-10-22,13:00,14:00,$22.61 
2023-10-22,14:00,15:00,$24.94 
2023-10-22,15:00,16:00,$26.37 
2023-10-22,16:00,17:00,$28.09 
2023-10-22,17:00,18:00,$32.75 
2023-10-22,18:00,19:00,$48.36 
2023-10-22,19:00,20:00,$33.81 
2023-10-22,20:00,21:00,$24.66 
2023-10-22,21:00,22:00,$22.18 
2023-10-22,22:00,23:00,$19.29 
2023-10-22,23:00,0:00,$17.29 
2023-10-23,0:00,1:00,$21.32 
2023-10-23,1:00,2:00,$18.98 
2023-10-23,2:00,3:00,$18.22 
2023-10-23,3:00,4:00,$18.03 
2023-10-23,4:00,5:00,$18.56 
2023-10-23,5:00,6:00,$23.41 
2023-10-23,6:00,7:00,$20.03 
2023-10-23,7:00,8:00,$21.83 
2023-10-23,8:00,9:00,$22.06 
2023-10-23,9:00,10:00,$20.85 
2023-10-23,10:00,11:00,$20.38 
2023-10-23,11:00,12:00,$23.01 
2023-10-23,12:00,13:00,$25.00 
2023-10-23,13:00,14:00,$24.70 
2023-10-23,14:00,15:00,$27.04 
2023-10-23,15:00,16:00,$28.75 
2023-10-23,16:00,17:00,$37.48 
2023-10-23,17:00,18:00,$41.33 
2023-10-23,18:00,19:00,$59.70 
2023-10-23,19:00,20:00,$41.71 
2023-10-23,20:00,21:00,$38.44 
2023-10-23,21:00,22:00,$26.04 
2023-10-23,22:00,23:00,$27.44 
2023-10-23,23:00,0:00,$23.45 
2023-10-24,0:00,1:00,$24.22 
2023-10-24,1:00,2:00,$20.14 
2023-10-24,2:00,3:00,$18.36 
2023-10-24,3:00,4:00,$16.50 
2023-10-24,4:00,5:00,$17.79 
2023-10-24,5:00,6:00,$21.23 
2023-10-24,6:00,7:00,$28.43 
2023-10-24,7:00,8:00,$29.24 
2023-10-24,8:00,9:00,$26.12 
2023-10-24,9:00,10:00,$23.10 
2023-10-24,10:00,11:00,$24.78 
2023-10-24,11:00,12:00,$25.72 
2023-10-24,12:00,13:00,$31.31 
2023-10-24,13:00,14:00,$30.32 
2023-10-24,14:00,15:00,$38.54 
2023-10-24,15:00,16:00,$44.77 
2023-10-24,16:00,17:00,$48.45 
2023-10-24,17:00,18:00,$56.90 
2023-10-24,18:00,19:00,$146.58 
2023-10-24,19:00,20:00,$55.09 
2023-10-24,20:00,21:00,$34.71 
2023-10-24,21:00,22:00,$30.45 
2023-10-24,22:00,23:00,$28.77 
2023-10-24,23:00,0:00,$21.97 
2023-10-25,0:00,1:00,$19.56 
2023-10-25,1:00,2:00,$17.47 
2023-10-25,2:00,3:00,$16.43 
2023-10-25,3:00,4:00,$15.89 
2023-10-25,4:00,5:00,$17.27 
2023-10-25,5:00,6:00,$22.91 
2023-10-25,6:00,7:00,$29.11 
2023-10-25,7:00,8:00,$30.98 
2023-10-25,8:00,9:00,$26.85 
2023-10-25,9:00,10:00,$22.93 
2023-10-25,10:00,11:00,$25.50 
2023-10-25,11:00,12:00,$28.32 
2023-10-25,12:00,13:00,$32.33 
2023-10-25,13:00,14:00,$40.15 
2023-10-25,14:00,15:00,$47.73 
2023-10-25,15:00,16:00,$55.45 
2023-10-25,16:00,17:00,$67.76 
2023-10-25,17:00,18:00,$89.04 
2023-10-25,18:00,19:00,$136.62 
2023-10-25,19:00,20:00,$90.41 
2023-10-25,20:00,21:00,$62.79 
2023-10-25,21:00,22:00,$41.65 
2023-10-25,22:00,23:00,$38.78 
2023-10-25,23:00,0:00,$32.32 
2023-10-26,0:00,1:00,$26.59 
2023-10-26,1:00,2:00,$23.15 
2023-10-26,2:00,3:00,$23.34 
2023-10-26,3:00,4:00,$23.31 
2023-10-26,4:00,5:00,$24.24 
2023-10-26,5:00,6:00,$26.59 
2023-10-26,6:00,7:00,$36.06 
2023-10-26,7:00,8:00,$34.70 
2023-10-26,8:00,9:00,$27.53 
2023-10-26,9:00,10:00,$24.37 
2023-10-26,10:00,11:00,$24.52 
2023-10-26,11:00,12:00,$27.22 
2023-10-26,12:00,13:00,$29.04 
2023-10-26,13:00,14:00,$30.51 
2023-10-26,14:00,15:00,$28.76 
2023-10-26,15:00,16:00,$31.82 
2023-10-26,16:00,17:00,$33.66 
2023-10-26,17:00,18:00,$49.49 
2023-10-26,18:00,19:00,$110.28 
2023-10-26,19:00,20:00,$49.14 
2023-10-26,20:00,21:00,$32.94 
2023-10-26,21:00,22:00,$25.34 
2023-10-26,22:00,23:00,$23.14 
2023-10-26,23:00,0:00,$19.32 
2023-10-27,0:00,1:00,$21.68 
2023-10-27,1:00,2:00,$19.01 
2023-10-27,2:00,3:00,$19.34 
2023-10-27,3:00,4:00,$20.73 
2023-10-27,4:00,5:00,$22.69 
2023-10-27,5:00,6:00,$27.80 
2023-10-27,6:00,7:00,$32.97 
2023-10-27,7:00,8:00,$38.88 
2023-10-27,8:00,9:00,$33.24 
2023-10-27,9:00,10:00,$32.17 
2023-10-27,10:00,11:00,$30.91 
2023-10-27,11:00,12:00,$39.68 
2023-10-27,12:00,13:00,$49.75 
2023-10-27,13:00,14:00,$66.59 
2023-10-27,14:00,15:00,$84.01 
2023-10-27,15:00,16:00,$101.45 
2023-10-27,16:00,17:00,$109.15 
2023-10-27,17:00,18:00,$146.60 
2023-10-27,18:00,19:00,$215.22 
2023-10-27,19:00,20:00,$87.19 
2023-10-27,20:00,21:00,$51.87 
2023-10-27,21:00,22:00,$40.20 
2023-10-27,22:00,23:00,$37.95 
2023-10-27,23:00,0:00,$33.40 
2023-10-28,0:00,1:00,$36.61 
2023-10-28,1:00,2:00,$32.45 
2023-10-28,2:00,3:00,$32.83 
2023-10-28,3:00,4:00,$32.19 
2023-10-28,4:00,5:00,$30.60 
2023-10-28,5:00,6:00,$31.80 
2023-10-28,6:00,7:00,$30.21 
2023-10-28,7:00,8:00,$31.76 
2023-10-28,8:00,9:00,$30.95 
2023-10-28,9:00,10:00,$36.89 
2023-10-28,10:00,11:00,$34.39 
2023-10-28,11:00,12:00,$37.39 
2023-10-28,12:00,13:00,$36.54 
2023-10-28,13:00,14:00,$37.33 
2023-10-28,14:00,15:00,$44.84 
2023-10-28,15:00,16:00,$52.80 
2023-10-28,16:00,17:00,$63.33 
2023-10-28,17:00,18:00,$78.50 
2023-10-28,18:00,19:00,$125.95 
2023-10-28,19:00,20:00,$65.84 
2023-10-28,20:00,21:00,$36.81 
2023-10-28,21:00,22:00,$31.29 
2023-10-28,22:00,23:00,$35.00 
2023-10-28,23:00,0:00,$31.83 
2023-10-29,0:00,1:00,$29.61 
2023-10-29,1:00,2:00,$28.25 
2023-10-29,2:00,3:00,$27.38 
2023-10-29,3:00,4:00,$22.93 
2023-10-29,4:00,5:00,$19.98 
2023-10-29,5:00,6:00,$20.60 
2023-10-29,6:00,7:00,$18.14 
2023-10-29,7:00,8:00,$19.38 
2023-10-29,8:00,9:00,$20.28 
2023-10-29,9:00,10:00,$23.62 
2023-10-29,10:00,11:00,$25.41 
2023-10-29,11:00,12:00,$32.23 
2023-10-29,12:00,13:00,$34.16 
2023-10-29,13:00,14:00,$50.76 
2023-10-29,14:00,15:00,$53.27 
2023-10-29,15:00,16:00,$68.23 
2023-10-29,16:00,17:00,$63.33 
2023-10-29,17:00,18:00,$55.44 
2023-10-29,18:00,19:00,$52.02 
2023-10-29,19:00,20:00,$39.57 
2023-10-29,20:00,21:00,$33.41 
2023-10-29,21:00,22:00,$33.79 
2023-10-29,22:00,23:00,$33.77 
2023-10-29,23:00,0:00,$29.04 
2023-10-30,0:00,1:00,$19.21 
2023-10-30,1:00,2:00,$17.66 
2023-10-30,2:00,3:00,$16.77 
2023-10-30,3:00,4:00,$16.01 
2023-10-30,4:00,5:00,$17.25 
2023-10-30,5:00,6:00,$26.44 
2023-10-30,6:00,7:00,$29.51 
2023-10-30,7:00,8:00,$35.41 
2023-10-30,8:00,9:00,$32.04 
2023-10-30,9:00,10:00,$33.95 
2023-10-30,10:00,11:00,$31.70 
2023-10-30,11:00,12:00,$30.94 
2023-10-30,12:00,13:00,$27.56 
2023-10-30,13:00,14:00,$35.68 
2023-10-30,14:00,15:00,$31.26 
2023-10-30,15:00,16:00,$36.97 
2023-10-30,16:00,17:00,$45.28 
2023-10-30,17:00,18:00,$85.34 
2023-10-30,18:00,19:00,$214.99 
2023-10-30,19:00,20:00,$207.02 
2023-10-30,20:00,21:00,$147.30 
2023-10-30,21:00,22:00,$94.44 
2023-10-30,22:00,23:00,$57.50 
2023-10-30,23:00,0:00,$41.25 
2023-10-31,0:00,1:00,$35.04 
2023-10-31,1:00,2:00,$33.69 
2023-10-31,2:00,3:00,$32.62 
2023-10-31,3:00,4:00,$33.03 
2023-10-31,4:00,5:00,$35.55 
2023-10-31,5:00,6:00,$50.08 
2023-10-31,6:00,7:00,$189.15 
2023-10-31,7:00,8:00,$195.93 
2023-10-31,8:00,9:00,$69.28 
2023-10-31,9:00,10:00,$35.52 
2023-10-31,10:00,11:00,$28.83 
2023-10-31,11:00,12:00,$27.03 
2023-10-31,12:00,13:00,$26.69 
2023-10-31,13:00,14:00,$23.12 
2023-10-31,14:00,15:00,$21.71 
2023-10-31,15:00,16:00,$23.83 
2023-10-31,16:00,17:00,$24.56 
2023-10-31,17:00,18:00,$34.72 
2023-10-31,18:00,19:00,$102.44 
2023-10-31,19:00,20:00,$87.38 
2023-10-31,20:00,21:00,$66.74 
2023-10-31,21:00,22:00,$44.73 
2023-10-31,22:00,23:00,$31.88 
2023-10-31,23:00,0:00,$30.23 
2023-11-21,0:00,1:00,$6.81 
2023-11-21,1:00,2:00,$4.51 
2023-11-21,2:00,3:00,$2.08 
2023-11-21,3:00,4:00,$2.57 
2023-11-21,4:00,5:00,$6.14 
2023-11-21,5:00,6:00,$12.93 
2023-11-21,6:00,7:00,$21.59 
2023-11-21,7:00,8:00,$22.38 
2023-11-21,8:00,9:00,$17.27 
2023-11-21,9:00,10:00,$13.45 
2023-11-21,10:00,11:00,$13.26 
2023-11-21,11:00,12:00,$13.28 
2023-11-21,12:00,13:00,$12.40 
2023-11-21,13:00,14:00,$11.27 
2023-11-21,14:00,15:00,$11.64 
2023-11-21,15:00,16:00,$12.49 
2023-11-21,16:00,17:00,$17.29 
2023-11-21,17:00,18:00,$29.17 
2023-11-21,18:00,19:00,$30.90 
2023-11-21,19:00,20:00,$31.72 
2023-11-21,20:00,21:00,$34.51 
2023-11-21,21:00,22:00,$33.42 
2023-11-21,22:00,23:00,$27.34 
2023-11-21,23:00,0:00,$23.72 
2023-11-22,0:00,1:00,$23.49 
2023-11-22,1:00,2:00,$20.54 
2023-11-22,2:00,3:00,$19.37 
2023-11-22,3:00,4:00,$19.77 
2023-11-22,4:00,5:00,$22.31 
2023-11-22,5:00,6:00,$25.94 
2023-11-22,6:00,7:00,$46.65 
2023-11-22,7:00,8:00,$38.58 
2023-11-22,8:00,9:00,$25.09 
2023-11-22,9:00,10:00,$23.30 
2023-11-22,10:00,11:00,$23.20 
2023-11-22,11:00,12:00,$23.03 
2023-11-22,12:00,13:00,$21.58 
2023-11-22,13:00,14:00,$19.70 
2023-11-22,14:00,15:00,$18.87 
2023-11-22,15:00,16:00,$21.00 
2023-11-22,16:00,17:00,$27.86 
2023-11-22,17:00,18:00,$56.55 
2023-11-22,18:00,19:00,$40.98 
2023-11-22,19:00,20:00,$30.86 
2023-11-22,20:00,21:00,$29.24 
2023-11-22,21:00,22:00,$25.54 
2023-11-22,22:00,23:00,$23.03 
2023-11-22,23:00,0:00,$20.88 
2023-11-23,0:00,1:00,$16.77 
2023-11-23,1:00,2:00,$16.05 
2023-11-23,2:00,3:00,$16.19 
2023-11-23,3:00,4:00,$16.21 
2023-11-23,4:00,5:00,$17.44 
2023-11-23,5:00,6:00,$18.67 
2023-11-23,6:00,7:00,$22.95 
2023-11-23,7:00,8:00,$23.27 
2023-11-23,8:00,9:00,$24.27 
2023-11-23,9:00,10:00,$26.04 
2023-11-23,10:00,11:00,$25.78 
2023-11-23,11:00,12:00,$23.00 
2023-11-23,12:00,13:00,$19.90 
2023-11-23,13:00,14:00,$16.25 
2023-11-23,14:00,15:00,$15.75 
2023-11-23,15:00,16:00,$15.04 
2023-11-23,16:00,17:00,$20.00 
2023-11-23,17:00,18:00,$25.68 
2023-11-23,18:00,19:00,$19.58 
2023-11-23,19:00,20:00,$18.34 
2023-11-23,20:00,21:00,$18.43 
2023-11-23,21:00,22:00,$18.14 
2023-11-23,22:00,23:00,$17.73 
2023-11-23,23:00,0:00,$17.40 
2023-11-24,0:00,1:00,$16.81 
2023-11-24,1:00,2:00,$16.50 
2023-11-24,2:00,3:00,$17.11 
2023-11-24,3:00,4:00,$18.14 
2023-11-24,4:00,5:00,$23.24 
2023-11-24,5:00,6:00,$27.55 
2023-11-24,6:00,7:00,$30.12 
2023-11-24,7:00,8:00,$29.54 
2023-11-24,8:00,9:00,$23.21 
2023-11-24,9:00,10:00,$19.70 
2023-11-24,10:00,11:00,$18.27 
2023-11-24,11:00,12:00,$17.72 
2023-11-24,12:00,13:00,$17.26 
2023-11-24,13:00,14:00,$16.59 
2023-11-24,14:00,15:00,$15.13 
2023-11-24,15:00,16:00,$15.44 
2023-11-24,16:00,17:00,$22.98 
2023-11-24,17:00,18:00,$44.59 
2023-11-24,18:00,19:00,$27.10 
2023-11-24,19:00,20:00,$23.39 
2023-11-24,20:00,21:00,$22.00 
2023-11-24,21:00,22:00,$22.16 
2023-11-24,22:00,23:00,$20.94 
2023-11-24,23:00,0:00,$21.23 
2023-11-25,0:00,1:00,$22.64 
2023-11-25,1:00,2:00,$22.45 
2023-11-25,2:00,3:00,$23.64 
2023-11-25,3:00,4:00,$23.74 
2023-11-25,4:00,5:00,$25.01 
2023-11-25,5:00,6:00,$28.08 
2023-11-25,6:00,7:00,$34.89 
2023-11-25,7:00,8:00,$35.12 
2023-11-25,8:00,9:00,$27.77 
2023-11-25,9:00,10:00,$26.88 
2023-11-25,10:00,11:00,$24.52 
2023-11-25,11:00,12:00,$21.73 
2023-11-25,12:00,13:00,$19.02 
2023-11-25,13:00,14:00,$18.99 
2023-11-25,14:00,15:00,$18.50 
2023-11-25,15:00,16:00,$21.05 
2023-11-25,16:00,17:00,$29.62 
2023-11-25,17:00,18:00,$50.41 
2023-11-25,18:00,19:00,$31.99 
2023-11-25,19:00,20:00,$28.06 
2023-11-25,20:00,21:00,$28.21 
2023-11-25,21:00,22:00,$23.47 
2023-11-25,22:00,23:00,$26.27 
2023-11-25,23:00,0:00,$23.28 
2023-11-26,0:00,1:00,$23.30 
2023-11-26,1:00,2:00,$18.80 
2023-11-26,2:00,3:00,$16.45 
2023-11-26,3:00,4:00,$15.72 
2023-11-26,4:00,5:00,$15.69 
2023-11-26,5:00,6:00,$16.21 
2023-11-26,6:00,7:00,$19.17 
2023-11-26,7:00,8:00,$20.08 
2023-11-26,8:00,9:00,$20.38 
2023-11-26,9:00,10:00,$17.64 
2023-11-26,10:00,11:00,$16.60 
2023-11-26,11:00,12:00,$15.87 
2023-11-26,12:00,13:00,$15.14 
2023-11-26,13:00,14:00,$15.08 
2023-11-26,14:00,15:00,$15.55 
2023-11-26,15:00,16:00,$16.71 
2023-11-26,16:00,17:00,$20.45 
2023-11-26,17:00,18:00,$41.99 
2023-11-26,18:00,19:00,$35.55 
2023-11-26,19:00,20:00,$36.64 
2023-11-26,20:00,21:00,$40.73 
2023-11-26,21:00,22:00,$37.13 
2023-11-26,22:00,23:00,$30.33 
2023-11-26,23:00,0:00,$29.04 
2023-11-27,0:00,1:00,$29.83 
2023-11-27,1:00,2:00,$27.55 
2023-11-27,2:00,3:00,$29.30 
2023-11-27,3:00,4:00,$29.34 
2023-11-27,4:00,5:00,$31.25 
2023-11-27,5:00,6:00,$36.23 
2023-11-27,6:00,7:00,$89.25 
2023-11-27,7:00,8:00,$63.51 
2023-11-27,8:00,9:00,$34.36 
2023-11-27,9:00,10:00,$27.60 
2023-11-27,10:00,11:00,$24.66 
2023-11-27,11:00,12:00,$22.60 
2023-11-27,12:00,13:00,$20.69 
