DATE,START_TIME,END_TIME,HB_HOUSTON
14-Oct-23,9:00,10:00,$13.89 
14-Oct-23,10:00,11:00,$20.41 
14-Oct-23,11:00,12:00,$29.59 
14-Oct-23,12:00,13:00,$24.65 
14-Oct-23,13:00,14:00,$19.11 
14-Oct-23,14:00,15:00,$17.76 
14-Oct-23,15:00,16:00,$16.61 
14-Oct-23,16:00,17:00,$19.08 
14-Oct-23,17:00,18:00,$24.91 
14-Oct-23,18:00,19:00,$65.38 
14-Oct-23,19:00,20:00,$49.35 
14-Oct-23,20:00,21:00,$25.99 
14-Oct-23,21:00,22:00,$22.31 
14-Oct-23,22:00,23:00,$23.65 
14-Oct-23,23:00,0:00,$20.97 
15-Oct-23,0:00,1:00,$24.45 
15-Oct-23,1:00,2:00,$18.56 
15-Oct-23,2:00,3:00,$16.68 
15-Oct-23,3:00,4:00,$15.62 
15-Oct-23,4:00,5:00,$15.46 
15-Oct-23,5:00,6:00,$13.47 
15-Oct-23,6:00,7:00,$14.99 
15-Oct-23,7:00,8:00,$16.15 
15-Oct-23,8:00,9:00,$13.50 
15-Oct-23,9:00,10:00,$10.32 
15-Oct-23,10:00,11:00,$9.00 
15-Oct-23,11:00,12:00,$10.26 
15-Oct-23,12:00,13:00,$11.39 
15-Oct-23,13:00,14:00,$12.36 
15-Oct-23,14:00,15:00,$13.14 
15-Oct-23,15:00,16:00,$13.33 
15-Oct-23,16:00,17:00,$15.34 
15-Oct-23,17:00,18:00,$19.66 
15-Oct-23,18:00,19:00,$53.22 
15-Oct-23,19:00,20:00,$48.63 
15-Oct-23,20:00,21:00,$31.80 
15-Oct-23,21:00,22:00,$26.09 
15-Oct-23,22:00,23:00,$23.10 
15-Oct-23,23:00,0:00,$21.61 
16-Oct-23,0:00,1:00,$24.05 
16-Oct-23,1:00,2:00,$21.30 
16-Oct-23,2:00,3:00,$20.00 
16-Oct-23,3:00,4:00,$19.64 
16-Oct-23,4:00,5:00,$19.99 
16-Oct-23,5:00,6:00,$21.94 
16-Oct-23,6:00,7:00,$28.87 
16-Oct-23,7:00,8:00,$27.88 
16-Oct-23,8:00,9:00,$25.65 
16-Oct-23,9:00,10:00,$21.15 
16-Oct-23,10:00,11:00,$19.77 
16-Oct-23,11:00,12:00,$18.92 
16-Oct-23,12:00,13:00,$18.85 
16-Oct-23,13:00,14:00,$19.12 
16-Oct-23,14:00,15:00,$18.58 
16-Oct-23,15:00,16:00,$18.87 
16-Oct-23,16:00,17:00,$20.15 
16-Oct-23,17:00,18:00,$27.72 
16-Oct-23,18:00,19:00,$84.58 
16-Oct-23,19:00,20:00,$58.60 
16-Oct-23,20:00,21:00,$32.72 
16-Oct-23,21:00,22:00,$25.87 
16-Oct-23,22:00,23:00,$23.99 
16-Oct-23,23:00,0:00,$21.60 
17-Oct-23,0:00,1:00,$37.67 
17-Oct-23,1:00,2:00,$26.85 
17-Oct-23,2:00,3:00,$23.47 
17-Oct-23,3:00,4:00,$21.08 
17-Oct-23,4:00,5:00,$21.22 
17-Oct-23,5:00,6:00,$27.87 
17-Oct-23,6:00,7:00,$30.44 
17-Oct-23,7:00,8:00,$27.55 
17-Oct-23,8:00,9:00,$21.05 
17-Oct-23,9:00,10:00,$19.80 
17-Oct-23,10:00,11:00,$18.38 
17-Oct-23,11:00,12:00,$17.87 
17-Oct-23,12:00,13:00,$17.19 
17-Oct-23,13:00,14:00,$17.18 
17-Oct-23,14:00,15:00,$15.36 
17-Oct-23,15:00,16:00,$16.13 
17-Oct-23,16:00,17:00,$19.29 
17-Oct-23,17:00,18:00,$22.90 
17-Oct-23,18:00,19:00,$48.46 
17-Oct-23,19:00,20:00,$27.38 
17-Oct-23,20:00,21:00,$19.33 
17-Oct-23,21:00,22:00,$17.05 
17-Oct-23,22:00,23:00,$16.12 
17-Oct-23,23:00,0:00,$12.27 
18-Oct-23,0:00,1:00,$11.78 
18-Oct-23,1:00,2:00,$8.44 
18-Oct-23,2:00,3:00,$7.48 
18-Oct-23,3:00,4:00,$7.00 
18-Oct-23,4:00,5:00,$11.03 
18-Oct-23,5:00,6:00,$15.59 
18-Oct-23,6:00,7:00,$20.24 
18-Oct-23,7:00,8:00,$20.07 
18-Oct-23,8:00,9:00,$16.50 
18-Oct-23,9:00,10:00,$15.53 
18-Oct-23,10:00,11:00,$14.73 
18-Oct-23,11:00,12:00,$15.30 
18-Oct-23,12:00,13:00,$17.86 
18-Oct-23,13:00,14:00,$16.88 
18-Oct-23,14:00,15:00,$19.81 
18-Oct-23,15:00,16:00,$20.65 
18-Oct-23,16:00,17:00,$24.78 
18-Oct-23,17:00,18:00,$32.58 
18-Oct-23,18:00,19:00,$98.97 
18-Oct-23,19:00,20:00,$42.32 
18-Oct-23,20:00,21:00,$27.72 
18-Oct-23,21:00,22:00,$21.05 
18-Oct-23,22:00,23:00,$22.13 
18-Oct-23,23:00,0:00,$21.74 
19-Oct-23,0:00,1:00,$18.82 
19-Oct-23,1:00,2:00,$17.33 
19-Oct-23,2:00,3:00,$16.96 
19-Oct-23,3:00,4:00,$16.64 
19-Oct-23,4:00,5:00,$17.45 
19-Oct-23,5:00,6:00,$19.03 
19-Oct-23,6:00,7:00,$25.86 
19-Oct-23,7:00,8:00,$26.15 
19-Oct-23,8:00,9:00,$20.50 
19-Oct-23,9:00,10:00,$19.35 
19-Oct-23,10:00,11:00,$21.51 
19-Oct-23,11:00,12:00,$23.15 
19-Oct-23,12:00,13:00,$25.88 
19-Oct-23,13:00,14:00,$27.61 
19-Oct-23,14:00,15:00,$33.61 
19-Oct-23,15:00,16:00,$48.31 
19-Oct-23,16:00,17:00,$64.44 
19-Oct-23,17:00,18:00,$198.92 
19-Oct-23,18:00,19:00,$660.06 
19-Oct-23,19:00,20:00,$260.08 
19-Oct-23,20:00,21:00,$88.77 
19-Oct-23,21:00,22:00,$37.98 
19-Oct-23,22:00,23:00,$29.62 
19-Oct-23,23:00,0:00,$23.72 
20-Oct-23,0:00,1:00,$20.53 
20-Oct-23,1:00,2:00,$18.58 
20-Oct-23,2:00,3:00,$16.56 
20-Oct-23,3:00,4:00,$15.37 
20-Oct-23,4:00,5:00,$16.76 
20-Oct-23,5:00,6:00,$18.64 
20-Oct-23,6:00,7:00,$20.64 
20-Oct-23,7:00,8:00,$20.51 
20-Oct-23,8:00,9:00,$17.14 
20-Oct-23,9:00,10:00,$17.46 
20-Oct-23,10:00,11:00,$19.96 
20-Oct-23,11:00,12:00,$23.83 
20-Oct-23,12:00,13:00,$32.95 
20-Oct-23,13:00,14:00,$36.59 
20-Oct-23,14:00,15:00,$51.58 
20-Oct-23,15:00,16:00,$76.86 
20-Oct-23,16:00,17:00,$115.76 
20-Oct-23,17:00,18:00,$318.89 
20-Oct-23,18:00,19:00,$748.42 
20-Oct-23,19:00,20:00,$199.01 
20-Oct-23,20:00,21:00,$47.60 
20-Oct-23,21:00,22:00,$28.73 
20-Oct-23,22:00,23:00,$23.64 
20-Oct-23,23:00,0:00,$19.59 
21-Oct-23,0:00,1:00,$18.92 
21-Oct-23,1:00,2:00,$16.78 
21-Oct-23,2:00,3:00,$14.37 
21-Oct-23,3:00,4:00,$12.80 
21-Oct-23,4:00,5:00,$12.30 
21-Oct-23,5:00,6:00,$13.52 
21-Oct-23,6:00,7:00,$15.38 
21-Oct-23,7:00,8:00,$16.28 
21-Oct-23,8:00,9:00,$15.85 
21-Oct-23,9:00,10:00,$17.15 
21-Oct-23,10:00,11:00,$20.05 
21-Oct-23,11:00,12:00,$21.70 
21-Oct-23,12:00,13:00,$25.64 
21-Oct-23,13:00,14:00,$25.24 
21-Oct-23,14:00,15:00,$29.84 
21-Oct-23,15:00,16:00,$39.31 
21-Oct-23,16:00,17:00,$53.26 
21-Oct-23,17:00,18:00,$57.49 
21-Oct-23,18:00,19:00,$64.94 
21-Oct-23,19:00,20:00,$29.25 
21-Oct-23,20:00,21:00,$21.26 
21-Oct-23,21:00,22:00,$18.33 
21-Oct-23,22:00,23:00,$17.41 
21-Oct-23,23:00,0:00,$15.37 
22-Oct-23,0:00,1:00,$18.37 
22-Oct-23,1:00,2:00,$14.97 
22-Oct-23,2:00,3:00,$13.90 
22-Oct-23,3:00,4:00,$13.03 
22-Oct-23,4:00,5:00,$13.27 
22-Oct-23,5:00,6:00,$14.44 
22-Oct-23,6:00,7:00,$14.11 
22-Oct-23,7:00,8:00,$14.64 
22-Oct-23,8:00,9:00,$14.69 
22-Oct-23,9:00,10:00,$15.46 
22-Oct-23,10:00,11:00,$15.50 
22-Oct-23,11:00,12:00,$17.42 
22-Oct-23,12:00,13:00,$18.52 
22-Oct-23,13:00,14:00,$22.61 
22-Oct-23,14:00,15:00,$24.94 
22-Oct-23,15:00,16:00,$26.37 
22-Oct-23,16:00,17:00,$28.09 
22-Oct-23,17:00,18:00,$32.75 
22-Oct-23,18:00,19:00,$48.36 
22-Oct-23,19:00,20:00,$33.81 
22-Oct-23,20:00,21:00,$24.66 
22-Oct-23,21:00,22:00,$22.18 
22-Oct-23,22:00,23:00,$19.29 
22-Oct-23,23:00,0:00,$17.29 
23-Oct-23,0:00,1:00,$21.32 
23-Oct-23,1:00,2:00,$18.98 
23-Oct-23,2:00,3:00,$18.22 
23-Oct-23,3:00,4:00,$18.03 
23-Oct-23,4:00,5:00,$18.56 
23-Oct-23,5:00,6:00,$23.41 
23-Oct-23,6:00,7:00,$20.03 
23-Oct-23,7:00,8:00,$21.83 
23-Oct-23,8:00,9:00,$22.06 
23-Oct-23,9:00,10:00,$20.85 
23-Oct-23,10:00,11:00,$20.38 
23-Oct-23,11:00,12:00,$23.01 
23-Oct-23,12:00,13:00,$25.00 
23-Oct-23,13:00,14:00,$24.70 
23-Oct-23,14:00,15:00,$27.04 
23-Oct-23,15:00,16:00,$28.75 
23-Oct-23,16:00,17:00,$37.48 
23-Oct-23,17:00,18:00,$41.33 
23-Oct-23,18:00,19:00,$59.70 
23-Oct-23,19:00,20:00,$41.71 
23-Oct-23,20:00,21:00,$38.44 
23-Oct-23,21:00,22:00,$26.04 
23-Oct-23,22:00,23:00,$27.44 
23-Oct-23,23:00,0:00,$23.45 
24-Oct-23,0:00,1:00,$24.22 
24-Oct-23,1:00,2:00,$20.14 
24-Oct-23,2:00,3:00,$18.36 
24-Oct-23,3:00,4:00,$16.50 
24-Oct-23,4:00,5:00,$17.79 
24-Oct-23,5:00,6:00,$21.23 
24-Oct-23,6:00,7:00,$28.43 
24-Oct-23,7:00,8:00,$29.24 
24-Oct-23,8:00,9:00,$26.12 
24-Oct-23,9:00,10:00,$23.10 
24-Oct-23,10:00,11:00,$24.78 
24-Oct-23,11:00,12:00,$25.72 
24-Oct-23,12:00,13:00,$31.31 
24-Oct-23,13:00,14:00,$30.32 
24-Oct-23,14:00,15:00,$38.54 
24-Oct-23,15:00,16:00,$44.77 
24-Oct-23,16:00,17:00,$48.45 
24-Oct-23,17:00,18:00,$56.90 
24-Oct-23,18:00,19:00,$146.58 
24-Oct-23,19:00,20:00,$55.09 
24-Oct-23,20:00,21:00,$34.71 
24-Oct-23,21:00,22:00,$30.45 
24-Oct-23,22:00,23:00,$28.77 
24-Oct-23,23:00,0:00,$21.97 
25-Oct-23,0:00,1:00,$19.56 
25-Oct-23,1:00,2:00,$17.47 
25-Oct-23,2:00,3:00,$16.43 
25-Oct-23,3:00,4:00,$15.89 
25-Oct-23,4:00,5:00,$17.27 
25-Oct-23,5:00,6:00,$22.91 
25-Oct-23,6:00,7:00,$29.11 
25-Oct-23,7:00,8:00,$30.98 
25-Oct-23,8:00,9:00,$26.85 
25-Oct-23,9:00,10:00,$22.93 
25-Oct-23,10:00,11:00,$25.50 
25-Oct-23,11:00,12:00,$28.32 
25-Oct-23,12:00,13:00,$32.33 
25-Oct-23,13:00,14:00,$40.15 
25-Oct-23,14:00,15:00,$47.73 
25-Oct-23,15:00,16:00,$55.45 
25-Oct-23,16:00,17:00,$67.76 
25-Oct-23,17:00,18:00,$89.04 
25-Oct-23,18:00,19:00,$136.62 
25-Oct-23,19:00,20:00,$90.41 
25-Oct-23,20:00,21:00,$62.79 
25-Oct-23,21:00,22:00,$41.65 
25-Oct-23,22:00,23:00,$38.78 
25-Oct-23,23:00,0:00,$32.32 
26-Oct-23,0:00,1:00,$26.59 
26-Oct-23,1:00,2:00,$23.15 
26-Oct-23,2:00,3:00,$23.34 
26-Oct-23,3:00,4:00,$23.31 
26-Oct-23,4:00,5:00,$24.24 
26-Oct-23,5:00,6:00,$26.59 
26-Oct-23,6:00,7:00,$36.06 
26-Oct-23,7:00,8:00,$34.70 
26-Oct-23,8:00,9:00,$27.53 
26-Oct-23,9:00,10:00,$24.37 
26-Oct-23,10:00,11:00,$24.52 
26-Oct-23,11:00,12:00,$27.22 
26-Oct-23,12:00,13:00,$29.04 
26-Oct-23,13:00,14:00,$30.51 
26-Oct-23,14:00,15:00,$28.76 
26-Oct-23,15:00,16:00,$31.82 
26-Oct-23,16:00,17:00,$33.66 
26-Oct-23,17:00,18:00,$49.49 
26-Oct-23,18:00,19:00,$110.28 
26-Oct-23,19:00,20:00,$49.14 
26-Oct-23,20:00,21:00,$32.94 
26-Oct-23,21:00,22:00,$25.34 
26-Oct-23,22:00,23:00,$23.14 
26-Oct-23,23:00,0:00,$19.32 
27-Oct-23,0:00,1:00,$21.68 
27-Oct-23,1:00,2:00,$19.01 
27-Oct-23,2:00,3:00,$19.34 
27-Oct-23,3:00,4:00,$20.73 
27-Oct-23,4:00,5:00,$22.69 
27-Oct-23,5:00,6:00,$27.80 
27-Oct-23,6:00,7:00,$32.97 
27-Oct-23,7:00,8:00,$38.88 
27-Oct-23,8:00,9:00,$33.24 
27-Oct-23,9:00,10:00,$32.17 
27-Oct-23,10:00,11:00,$30.91 
27-Oct-23,11:00,12:00,$39.68 
27-Oct-23,12:00,13:00,$49.75 
27-Oct-23,13:00,14:00,$66.59 
27-Oct-23,14:00,15:00,$84.01 
27-Oct-23,15:00,16:00,$101.45 
27-Oct-23,16:00,17:00,$109.15 
27-Oct-23,17:00,18:00,$146.60 
27-Oct-23,18:00,19:00,$215.22 
27-Oct-23,19:00,20:00,$87.19 
27-Oct-23,20:00,21:00,$51.87 
27-Oct-23,21:00,22:00,$40.20 
27-Oct-23,22:00,23:00,$37.95 
27-Oct-23,23:00,0:00,$33.40 
28-Oct-23,0:00,1:00,$36.61 
28-Oct-23,1:00,2:00,$32.45 
28-Oct-23,2:00,3:00,$32.83 
28-Oct-23,3:00,4:00,$32.19 
28-Oct-23,4:00,5:00,$30.60 
28-Oct-23,5:00,6:00,$31.80 
28-Oct-23,6:00,7:00,$30.21 
28-Oct-23,7:00,8:00,$31.76 
28-Oct-23,8:00,9:00,$30.95 
28-Oct-23,9:00,10:00,$36.89 
28-Oct-23,10:00,11:00,$34.39 
28-Oct-23,11:00,12:00,$37.39 
28-Oct-23,12:00,13:00,$36.54 
28-Oct-23,13:00,14:00,$37.33 
28-Oct-23,14:00,15:00,$44.84 
28-Oct-23,15:00,16:00,$52.80 
28-Oct-23,16:00,17:00,$63.33 
28-Oct-23,17:00,18:00,$78.50 
28-Oct-23,18:00,19:00,$125.95 
28-Oct-23,19:00,20:00,$65.84 
28-Oct-23,20:00,21:00,$36.81 
28-Oct-23,21:00,22:00,$31.29 
28-Oct-23,22:00,23:00,$35.00 
28-Oct-23,23:00,0:00,$31.83 
29-Oct-23,0:00,1:00,$29.61 
29-Oct-23,1:00,2:00,$28.25 
29-Oct-23,2:00,3:00,$27.38 
29-Oct-23,3:00,4:00,$22.93 
29-Oct-23,4:00,5:00,$19.98 
29-Oct-23,5:00,6:00,$20.60 
29-Oct-23,6:00,7:00,$18.14 
29-Oct-23,7:00,8:00,$19.38 
29-Oct-23,8:00,9:00,$20.28 
29-Oct-23,9:00,10:00,$23.62 
29-Oct-23,10:00,11:00,$25.41 
29-Oct-23,11:00,12:00,$32.23 
29-Oct-23,12:00,13:00,$34.16 
29-Oct-23,13:00,14:00,$50.76 
29-Oct-23,14:00,15:00,$53.27 
29-Oct-23,15:00,16:00,$68.23 
29-Oct-23,16:00,17:00,$63.33 
29-Oct-23,17:00,18:00,$55.44 
29-Oct-23,18:00,19:00,$52.02 
29-Oct-23,19:00,20:00,$39.57 
29-Oct-23,20:00,21:00,$33.41 
29-Oct-23,21:00,22:00,$33.79 
29-Oct-23,22:00,23:00,$33.77 
29-Oct-23,23:00,0:00,$29.04 
30-Oct-23,0:00,1:00,$19.21 
30-Oct-23,1:00,2:00,$17.66 
30-Oct-23,2:00,3:00,$16.77 
30-Oct-23,3:00,4:00,$16.01 
30-Oct-23,4:00,5:00,$17.25 
30-Oct-23,5:00,6:00,$26.44 
30-Oct-23,6:00,7:00,$29.51 
30-Oct-23,7:00,8:00,$35.41 
30-Oct-23,8:00,9:00,$32.04 
30-Oct-23,9:00,10:00,$33.95 
30-Oct-23,10:00,11:00,$31.70 
30-Oct-23,11:00,12:00,$30.94 
30-Oct-23,12:00,13:00,$27.56 
30-Oct-23,13:00,14:00,$35.68 
30-Oct-23,14:00,15:00,$31.26 
30-Oct-23,15:00,16:00,$36.97 
30-Oct-23,16:00,17:00,$45.28 
30-Oct-23,17:00,18:00,$85.34 
30-Oct-23,18:00,19:00,$214.99 
30-Oct-23,19:00,20:00,$207.02 
30-Oct-23,20:00,21:00,$147.30 
30-Oct-23,21:00,22:00,$94.44 
30-Oct-23,22:00,23:00,$57.50 
30-Oct-23,23:00,0:00,$41.25 
31-Oct-23,0:00,1:00,$35.04 
31-Oct-23,1:00,2:00,$33.69 
31-Oct-23,2:00,3:00,$32.62 
31-Oct-23,3:00,4:00,$33.03 
31-Oct-23,4:00,5:00,$35.55 
31-Oct-23,5:00,6:00,$50.08 
31-Oct-23,6:00,7:00,$189.15 
31-Oct-23,7:00,8:00,$195.93 
31-Oct-23,8:00,9:00,$69.28 
31-Oct-23,9:00,10:00,$35.52 
31-Oct-23,10:00,11:00,$28.83 
31-Oct-23,11:00,12:00,$27.03 
31-Oct-23,12:00,13:00,$26.69 
31-Oct-23,13:00,14:00,$23.12 
31-Oct-23,14:00,15:00,$21.71 
31-Oct-23,15:00,16:00,$23.83 
31-Oct-23,16:00,17:00,$24.56 
31-Oct-23,17:00,18:00,$34.72 
31-Oct-23,18:00,19:00,$102.44 
31-Oct-23,19:00,20:00,$87.38 
31-Oct-23,20:00,21:00,$66.74 
31-Oct-23,21:00,22:00,$44.73 
31-Oct-23,22:00,23:00,$31.88 
31-Oct-23,23:00,0:00,$30.23 
1-Nov-23,0:00,1:00,$23.06 
1-Nov-23,1:00,2:00,$22.31 
1-Nov-23,2:00,3:00,$23.36 
1-Nov-23,3:00,4:00,$24.28 
1-Nov-23,4:00,5:00,$26.58 
1-Nov-23,5:00,6:00,$34.17 
1-Nov-23,6:00,7:00,$93.16 
1-Nov-23,7:00,8:00,$114.96 
1-Nov-23,8:00,9:00,$35.73 
1-Nov-23,9:00,10:00,$26.91 
1-Nov-23,10:00,11:00,$25.04 
1-Nov-23,11:00,12:00,$21.73 
1-Nov-23,12:00,13:00,$21.13 
1-Nov-23,13:00,14:00,$19.81 
1-Nov-23,14:00,15:00,$18.90 
1-Nov-23,15:00,16:00,$18.69 
1-Nov-23,16:00,17:00,$20.01 
1-Nov-23,17:00,18:00,$27.79 
1-Nov-23,18:00,19:00,$45.00 
1-Nov-23,19:00,20:00,$32.90 
1-Nov-23,20:00,21:00,$27.69 
1-Nov-23,21:00,22:00,$24.91 
1-Nov-23,22:00,23:00,$21.77 
1-Nov-23,23:00,0:00,$20.48 
2-Nov-23,0:00,1:00,$19.60 
2-Nov-23,1:00,2:00,$19.19 
2-Nov-23,2:00,3:00,$20.26 
2-Nov-23,3:00,4:00,$21.53 
2-Nov-23,4:00,5:00,$22.24 
2-Nov-23,5:00,6:00,$26.29 
2-Nov-23,6:00,7:00,$45.79 
2-Nov-23,7:00,8:00,$44.61 
2-Nov-23,8:00,9:00,$31.73 
2-Nov-23,9:00,10:00,$25.27 
2-Nov-23,10:00,11:00,$20.92 
2-Nov-23,11:00,12:00,$20.06 
2-Nov-23,12:00,13:00,$20.14 
2-Nov-23,13:00,14:00,$20.04 
2-Nov-23,14:00,15:00,$19.47 
2-Nov-23,15:00,16:00,$20.11 
2-Nov-23,16:00,17:00,$20.13 
2-Nov-23,17:00,18:00,$29.26 
2-Nov-23,18:00,19:00,$53.09 
2-Nov-23,19:00,20:00,$30.12 
2-Nov-23,20:00,21:00,$25.51 
2-Nov-23,21:00,22:00,$20.64 
2-Nov-23,22:00,23:00,$19.82 
2-Nov-23,23:00,0:00,$18.32 
3-Nov-23,0:00,1:00,$17.04 
3-Nov-23,1:00,2:00,$16.05 
3-Nov-23,2:00,3:00,$15.98 
3-Nov-23,3:00,4:00,$16.17 
3-Nov-23,4:00,5:00,$17.57 
3-Nov-23,5:00,6:00,$21.07 
3-Nov-23,6:00,7:00,$30.59 
3-Nov-23,7:00,8:00,$31.22 
3-Nov-23,8:00,9:00,$24.40 
3-Nov-23,9:00,10:00,$19.35 
3-Nov-23,10:00,11:00,$18.38 
3-Nov-23,11:00,12:00,$18.98 
3-Nov-23,12:00,13:00,$19.95 
3-Nov-23,13:00,14:00,$20.99 
3-Nov-23,14:00,15:00,$19.09 
3-Nov-23,15:00,16:00,$19.75 
3-Nov-23,16:00,17:00,$21.77 
3-Nov-23,17:00,18:00,$30.31 
3-Nov-23,18:00,19:00,$42.68 
3-Nov-23,19:00,20:00,$26.50 
3-Nov-23,20:00,21:00,$20.96 
3-Nov-23,21:00,22:00,$18.78 
3-Nov-23,22:00,23:00,$17.80 
3-Nov-23,23:00,0:00,$16.91 
4-Nov-23,0:00,1:00,$13.83 
4-Nov-23,1:00,2:00,$12.53 
4-Nov-23,2:00,3:00,$14.64 
4-Nov-23,3:00,4:00,$15.99 
4-Nov-23,4:00,5:00,$19.13 
4-Nov-23,5:00,6:00,$20.27 
4-Nov-23,6:00,7:00,$21.57 
4-Nov-23,7:00,8:00,$24.68 
4-Nov-23,8:00,9:00,$20.38 
4-Nov-23,9:00,10:00,$17.25 
4-Nov-23,10:00,11:00,$16.15 
4-Nov-23,11:00,12:00,$19.36 
4-Nov-23,12:00,13:00,$21.85 
4-Nov-23,13:00,14:00,$25.06 
4-Nov-23,14:00,15:00,$26.67 
4-Nov-23,15:00,16:00,$26.81 
4-Nov-23,16:00,17:00,$29.02 
4-Nov-23,17:00,18:00,$77.20 
4-Nov-23,18:00,19:00,$122.56 
4-Nov-23,19:00,20:00,$47.62 
4-Nov-23,20:00,21:00,$27.04 
4-Nov-23,21:00,22:00,$22.88 
4-Nov-23,22:00,23:00,$24.47 
4-Nov-23,23:00,0:00,$22.95 
6-Nov-23,0:00,1:00,$12.04 
6-Nov-23,1:00,2:00,$9.82 
6-Nov-23,2:00,3:00,$7.38 
6-Nov-23,3:00,4:00,$7.07 
6-Nov-23,4:00,5:00,$11.05 
6-Nov-23,5:00,6:00,$15.52 
6-Nov-23,6:00,7:00,$20.18 
6-Nov-23,7:00,8:00,$20.24 
6-Nov-23,8:00,9:00,$18.22 
6-Nov-23,9:00,10:00,$18.21 
6-Nov-23,10:00,11:00,$20.11 
6-Nov-23,11:00,12:00,$24.83 
6-Nov-23,12:00,13:00,$28.97 
6-Nov-23,13:00,14:00,$31.30 
6-Nov-23,14:00,15:00,$34.56 
6-Nov-23,15:00,16:00,$34.68 
6-Nov-23,16:00,17:00,$69.13 
6-Nov-23,17:00,18:00,$156.42 
6-Nov-23,18:00,19:00,$35.91 
6-Nov-23,19:00,20:00,$24.74 
6-Nov-23,20:00,21:00,$21.91 
6-Nov-23,21:00,22:00,$19.77 
6-Nov-23,22:00,23:00,$18.24 
6-Nov-23,23:00,0:00,$14.87 
7-Nov-23,0:00,1:00,$16.10 
7-Nov-23,1:00,2:00,$12.89 
7-Nov-23,2:00,3:00,$11.09 
7-Nov-23,3:00,4:00,$11.01 
7-Nov-23,4:00,5:00,$12.75 
7-Nov-23,5:00,6:00,$17.87 
7-Nov-23,6:00,7:00,$26.18 
7-Nov-23,7:00,8:00,$25.71 
7-Nov-23,8:00,9:00,$19.05 
7-Nov-23,9:00,10:00,$19.03 
7-Nov-23,10:00,11:00,$24.47 
7-Nov-23,11:00,12:00,$30.20 
7-Nov-23,12:00,13:00,$33.35 
7-Nov-23,13:00,14:00,$39.10 
7-Nov-23,14:00,15:00,$37.79 
7-Nov-23,15:00,16:00,$45.18 
7-Nov-23,16:00,17:00,$78.20 
7-Nov-23,17:00,18:00,$198.57 
7-Nov-23,18:00,19:00,$42.18 
7-Nov-23,19:00,20:00,$31.14 
7-Nov-23,20:00,21:00,$25.80 
7-Nov-23,21:00,22:00,$24.55 
7-Nov-23,22:00,23:00,$22.27 
7-Nov-23,23:00,0:00,$18.38 
8-Nov-23,0:00,1:00,$11.74 
8-Nov-23,1:00,2:00,$9.46 
8-Nov-23,2:00,3:00,$8.34 
8-Nov-23,3:00,4:00,$7.65 
8-Nov-23,4:00,5:00,$11.89 
8-Nov-23,5:00,6:00,$16.24 
8-Nov-23,6:00,7:00,$20.47 
8-Nov-23,7:00,8:00,$21.10 
8-Nov-23,8:00,9:00,$18.56 
8-Nov-23,9:00,10:00,$14.87 
8-Nov-23,10:00,11:00,$19.96 
8-Nov-23,11:00,12:00,$23.82 
8-Nov-23,12:00,13:00,$35.05 
8-Nov-23,13:00,14:00,$37.24 
8-Nov-23,14:00,15:00,$57.25 
8-Nov-23,15:00,16:00,$79.33 
8-Nov-23,16:00,17:00,$350.77 
8-Nov-23,17:00,18:00,$572.72 
8-Nov-23,18:00,19:00,$184.30 
8-Nov-23,19:00,20:00,$54.90 
8-Nov-23,20:00,21:00,$28.42 
8-Nov-23,21:00,22:00,$25.22 
8-Nov-23,22:00,23:00,$17.86 
8-Nov-23,23:00,0:00,$16.03 
9-Nov-23,0:00,1:00,$11.30 
9-Nov-23,1:00,2:00,$10.36 
9-Nov-23,2:00,3:00,$9.83 
9-Nov-23,3:00,4:00,$9.62 
9-Nov-23,4:00,5:00,$10.61 
9-Nov-23,5:00,6:00,$14.02 
9-Nov-23,6:00,7:00,$19.54 
9-Nov-23,7:00,8:00,$18.12 
9-Nov-23,8:00,9:00,$20.33 
9-Nov-23,9:00,10:00,$23.85 
9-Nov-23,10:00,11:00,$26.21 
9-Nov-23,11:00,12:00,$29.75 
9-Nov-23,12:00,13:00,$30.56 
9-Nov-23,13:00,14:00,$31.89 
9-Nov-23,14:00,15:00,$35.65 
9-Nov-23,15:00,16:00,$34.69 
9-Nov-23,16:00,17:00,$51.16 
9-Nov-23,17:00,18:00,$75.37 
9-Nov-23,18:00,19:00,$56.22 
9-Nov-23,19:00,20:00,$48.65 
9-Nov-23,20:00,21:00,$39.26 
9-Nov-23,21:00,22:00,$33.57 
9-Nov-23,22:00,23:00,$31.83 
9-Nov-23,23:00,0:00,$23.67 
10-Nov-23,0:00,1:00,$21.39 
10-Nov-23,1:00,2:00,$18.59 
10-Nov-23,2:00,3:00,$18.00 
10-Nov-23,3:00,4:00,$17.28 
10-Nov-23,4:00,5:00,$17.42 
10-Nov-23,5:00,6:00,$21.95 
10-Nov-23,6:00,7:00,$33.89 
10-Nov-23,7:00,8:00,$35.79 
10-Nov-23,8:00,9:00,$32.54 
10-Nov-23,9:00,10:00,$35.64 
10-Nov-23,10:00,11:00,$26.57 
10-Nov-23,11:00,12:00,$23.49 
10-Nov-23,12:00,13:00,$22.52 
10-Nov-23,13:00,14:00,$25.61 
10-Nov-23,14:00,15:00,$29.83 
10-Nov-23,15:00,16:00,$29.46 
10-Nov-23,16:00,17:00,$54.22 
10-Nov-23,17:00,18:00,$106.32 
10-Nov-23,18:00,19:00,$68.51 
10-Nov-23,19:00,20:00,$69.74 
