DATE,START_TIME,END_TIME,HB_HOUSTON
2023-05-04,2:00,3:00,$12.85 
2023-05-04,3:00,4:00,$11.78 
2023-05-04,4:00,5:00,$12.39 
2023-05-04,5:00,6:00,$16.43 
2023-05-04,6:00,7:00,$18.21 
2023-05-04,7:00,8:00,$15.20 
2023-05-04,8:00,9:00,$16.49 
2023-05-04,9:00,10:00,$17.23 
2023-05-04,10:00,11:00,$19.96 
2023-05-04,11:00,12:00,$22.82 
2023-05-04,12:00,13:00,$28.91 
2023-05-04,13:00,14:00,$38.02 
2023-05-04,14:00,15:00,$42.24 
2023-05-04,15:00,16:00,$53.00 
2023-05-04,16:00,17:00,$50.27 
2023-05-04,17:00,18:00,$42.62 
2023-05-04,18:00,19:00,$32.11 
2023-05-04,19:00,20:00,$40.36 
2023-05-04,20:00,21:00,$55.47 
2023-05-04,21:00,22:00,$26.93 
2023-05-04,22:00,23:00,$21.26 
2023-05-04,23:00,0:00,$18.06 
2023-05-05,0:00,1:00,$15.52 
2023-05-05,1:00,2:00,$14.39 
2023-05-05,2:00,3:00,$12.55 
2023-05-05,3:00,4:00,$12.17 
2023-05-05,4:00,5:00,$12.65 
2023-05-05,5:00,6:00,$17.32 
2023-05-05,6:00,7:00,$20.02 
2023-05-05,7:00,8:00,$16.94 
2023-05-05,8:00,9:00,$14.52 
2023-05-05,9:00,10:00,$17.25 
2023-05-05,10:00,11:00,$20.49 
2023-05-05,11:00,12:00,$25.62 
2023-05-05,12:00,13:00,$42.52 
2023-05-05,13:00,14:00,$64.25 
2023-05-05,14:00,15:00,$86.67 
2023-05-05,15:00,16:00,$101.54 
2023-05-05,16:00,17:00,$115.02 
2023-05-05,17:00,18:00,$87.03 
2023-05-05,18:00,19:00,$42.68 
2023-05-05,19:00,20:00,$97.64 
2023-05-05,20:00,21:00,$97.76 
2023-05-05,21:00,22:00,$40.80 
2023-05-05,22:00,23:00,$23.65 
2023-05-05,23:00,0:00,$24.26 
2023-05-06,0:00,1:00,$17.95 
2023-05-06,1:00,2:00,$14.63 
2023-05-06,2:00,3:00,$13.49 
2023-05-06,3:00,4:00,$12.09 
2023-05-06,4:00,5:00,$11.59 
2023-05-06,5:00,6:00,$11.96 
2023-05-06,6:00,7:00,$14.17 
2023-05-06,7:00,8:00,$14.43 
2023-05-06,8:00,9:00,$16.42 
2023-05-06,9:00,10:00,$18.98 
2023-05-06,10:00,11:00,$21.72 
2023-05-06,11:00,12:00,$27.91 
2023-05-06,12:00,13:00,$44.04 
2023-05-06,13:00,14:00,$68.29 
2023-05-06,14:00,15:00,$78.91 
2023-05-06,15:00,16:00,$95.50 
2023-05-06,16:00,17:00,$105.54 
2023-05-06,17:00,18:00,$93.40 
2023-05-06,18:00,19:00,$66.06 
2023-05-06,19:00,20:00,$98.05 
2023-05-06,20:00,21:00,$77.77 
2023-05-06,21:00,22:00,$29.57 
2023-05-06,22:00,23:00,$22.05 
2023-05-06,23:00,0:00,$19.29 
2023-05-07,0:00,1:00,$17.61 
2023-05-07,1:00,2:00,$13.21 
2023-05-07,2:00,3:00,$11.97 
2023-05-07,3:00,4:00,$11.26 
2023-05-07,4:00,5:00,$10.68 
2023-05-07,5:00,6:00,$11.46 
2023-05-07,6:00,7:00,$15.66 
2023-05-07,7:00,8:00,$12.90 
2023-05-07,8:00,9:00,$16.66 
2023-05-07,9:00,10:00,$18.75 
2023-05-07,10:00,11:00,$21.83 
2023-05-07,11:00,12:00,$28.29 
2023-05-07,12:00,13:00,$37.82 
2023-05-07,13:00,14:00,$50.92 
2023-05-07,14:00,15:00,$46.93 
2023-05-07,15:00,16:00,$57.74 
2023-05-07,16:00,17:00,$60.51 
2023-05-07,17:00,18:00,$40.94 
2023-05-07,18:00,19:00,$37.07 
2023-05-07,19:00,20:00,$57.01 
2023-05-07,20:00,21:00,$77.88 
2023-05-07,21:00,22:00,$26.53 
2023-05-07,22:00,23:00,$22.66 
2023-05-07,23:00,0:00,$19.37 
2023-05-08,0:00,1:00,$18.23 
2023-05-08,1:00,2:00,$13.40 
2023-05-08,2:00,3:00,$12.33 
2023-05-08,3:00,4:00,$12.51 
2023-05-08,4:00,5:00,$14.99 
2023-05-08,5:00,6:00,$19.45 
2023-05-08,6:00,7:00,$21.09 
2023-05-08,7:00,8:00,$20.53 
2023-05-08,8:00,9:00,$19.84 
2023-05-08,9:00,10:00,$19.19 
2023-05-08,10:00,11:00,$22.39 
2023-05-08,11:00,12:00,$35.14 
2023-05-08,12:00,13:00,$47.05 
2023-05-08,13:00,14:00,$95.40 
2023-05-08,14:00,15:00,$133.17 
2023-05-08,15:00,16:00,$206.53 
2023-05-08,16:00,17:00,$266.58 
2023-05-08,17:00,18:00,$242.41 
2023-05-08,18:00,19:00,$98.65 
2023-05-08,19:00,20:00,$109.81 
2023-05-08,20:00,21:00,$83.23 
2023-05-08,21:00,22:00,$35.55 
2023-05-08,22:00,23:00,$27.76 
2023-05-08,23:00,0:00,$25.81 
2023-05-09,0:00,1:00,$20.61 
2023-05-09,1:00,2:00,$15.88 
2023-05-09,2:00,3:00,$13.17 
2023-05-09,3:00,4:00,$12.44 
2023-05-09,4:00,5:00,$13.88 
2023-05-09,5:00,6:00,$18.39 
2023-05-09,6:00,7:00,$23.12 
2023-05-09,7:00,8:00,$20.30 
2023-05-09,8:00,9:00,$17.17 
2023-05-09,9:00,10:00,$19.08 
2023-05-09,10:00,11:00,$20.58 
2023-05-09,11:00,12:00,$24.33 
2023-05-09,12:00,13:00,$26.84 
2023-05-09,13:00,14:00,$31.62 
2023-05-09,14:00,15:00,$35.02 
2023-05-09,15:00,16:00,$37.09 
2023-05-09,16:00,17:00,$36.91 
2023-05-09,17:00,18:00,$29.12 
2023-05-09,18:00,19:00,$23.54 
2023-05-09,19:00,20:00,$30.09 
2023-05-09,20:00,21:00,$42.35 
2023-05-09,21:00,22:00,$25.26 
2023-05-09,22:00,23:00,$20.71 
2023-05-09,23:00,0:00,$18.65 
2023-05-10,0:00,1:00,$16.13 
2023-05-10,1:00,2:00,$14.38 
2023-05-10,2:00,3:00,$13.58 
2023-05-10,3:00,4:00,$14.51 
2023-05-10,4:00,5:00,$15.86 
2023-05-10,5:00,6:00,$18.83 
2023-05-10,6:00,7:00,$25.12 
2023-05-10,7:00,8:00,$27.15 
2023-05-10,8:00,9:00,$20.76 
2023-05-10,9:00,10:00,$19.84 
2023-05-10,10:00,11:00,$20.06 
2023-05-10,11:00,12:00,$19.29 
2023-05-10,12:00,13:00,$18.17 
2023-05-10,13:00,14:00,$22.21 
2023-05-10,14:00,15:00,$22.50 
2023-05-10,15:00,16:00,$26.49 
2023-05-10,16:00,17:00,$30.51 
2023-05-10,17:00,18:00,$28.43 
2023-05-10,18:00,19:00,$27.93 
2023-05-10,19:00,20:00,$35.16 
2023-05-10,20:00,21:00,$38.90 
2023-05-10,21:00,22:00,$25.65 
2023-05-10,22:00,23:00,$18.56 
2023-05-10,23:00,0:00,$18.08 
2023-05-11,0:00,1:00,$15.14 
2023-05-11,1:00,2:00,$13.02 
2023-05-11,2:00,3:00,$12.43 
2023-05-11,3:00,4:00,$13.40 
2023-05-11,4:00,5:00,$15.30 
2023-05-11,5:00,6:00,$21.03 
2023-05-11,6:00,7:00,$26.93 
2023-05-11,7:00,8:00,$21.73 
2023-05-11,8:00,9:00,$18.11 
2023-05-11,9:00,10:00,$17.07 
2023-05-11,10:00,11:00,$20.50 
2023-05-11,11:00,12:00,$23.49 
2023-05-11,12:00,13:00,$28.36 
2023-05-11,13:00,14:00,$42.02 
2023-05-11,14:00,15:00,$46.58 
2023-05-11,15:00,16:00,$55.49 
2023-05-11,16:00,17:00,$61.97 
2023-05-11,17:00,18:00,$42.57 
2023-05-11,18:00,19:00,$37.42 
2023-05-11,19:00,20:00,$82.91 
2023-05-11,20:00,21:00,$144.35 
2023-05-11,21:00,22:00,$44.17 
2023-05-11,22:00,23:00,$29.30 
2023-05-11,23:00,0:00,$22.67 
2023-05-12,0:00,1:00,$19.92 
2023-05-12,1:00,2:00,$17.06 
2023-05-12,2:00,3:00,$13.72 
2023-05-12,3:00,4:00,$13.22 
2023-05-12,4:00,5:00,$13.97 
2023-05-12,5:00,6:00,$18.36 
2023-05-12,6:00,7:00,$26.87 
2023-05-12,7:00,8:00,$25.36 
2023-05-12,8:00,9:00,$18.49 
2023-05-12,9:00,10:00,$18.47 
2023-05-12,10:00,11:00,$19.99 
2023-05-12,11:00,12:00,$24.68 
2023-05-12,12:00,13:00,$32.79 
2023-05-12,13:00,14:00,$44.81 
2023-05-12,14:00,15:00,$55.16 
2023-05-12,15:00,16:00,$67.52 
2023-05-12,16:00,17:00,$72.42 
2023-05-12,17:00,18:00,$53.68 
2023-05-12,18:00,19:00,$36.71 
2023-05-12,19:00,20:00,$39.23 
2023-05-12,20:00,21:00,$39.60 
2023-05-12,21:00,22:00,$26.33 
2023-05-12,22:00,23:00,$22.98 
2023-05-12,23:00,0:00,$19.63 
2023-05-13,0:00,1:00,$22.03 
2023-05-13,1:00,2:00,$20.48 
2023-05-13,2:00,3:00,$19.60 
2023-05-13,3:00,4:00,$18.31 
2023-05-13,4:00,5:00,$18.60 
2023-05-13,5:00,6:00,$18.68 
2023-05-13,6:00,7:00,$22.06 
2023-05-13,7:00,8:00,$21.63 
2023-05-13,8:00,9:00,$22.33 
2023-05-13,9:00,10:00,$20.74 
2023-05-13,10:00,11:00,$22.67 
2023-05-13,11:00,12:00,$22.63 
2023-05-13,12:00,13:00,$24.73 
2023-05-13,13:00,14:00,$24.47 
2023-05-13,14:00,15:00,$25.13 
2023-05-13,15:00,16:00,$28.24 
2023-05-13,16:00,17:00,$27.42 
2023-05-13,17:00,18:00,$27.66 
2023-05-13,18:00,19:00,$34.93 
2023-05-13,19:00,20:00,$42.59 
2023-05-13,20:00,21:00,$61.85 
2023-05-13,21:00,22:00,$35.95 
2023-05-13,22:00,23:00,$24.47 
2023-05-13,23:00,0:00,$23.59 
2023-05-14,0:00,1:00,$20.14 
2023-05-14,1:00,2:00,$18.81 
2023-05-14,2:00,3:00,$18.41 
2023-05-14,3:00,4:00,$17.83 
2023-05-14,4:00,5:00,$17.50 
2023-05-14,5:00,6:00,$17.47 
2023-05-14,6:00,7:00,$21.36 
2023-05-14,7:00,8:00,$20.26 
2023-05-14,8:00,9:00,$21.03 
2023-05-14,9:00,10:00,$20.99 
2023-05-14,10:00,11:00,$23.14 
2023-05-14,11:00,12:00,$24.67 
2023-05-14,12:00,13:00,$26.51 
2023-05-14,13:00,14:00,$27.39 
2023-05-14,14:00,15:00,$28.32 
2023-05-14,15:00,16:00,$30.89 
2023-05-14,16:00,17:00,$40.88 
2023-05-14,17:00,18:00,$48.88 
2023-05-14,18:00,19:00,$48.62 
2023-05-14,19:00,20:00,$94.74 
2023-05-14,20:00,21:00,$108.50 
2023-05-14,21:00,22:00,$45.16 
2023-05-14,22:00,23:00,$26.46 
2023-05-14,23:00,0:00,$25.18 
2023-05-15,0:00,1:00,$19.73 
2023-05-15,1:00,2:00,$18.35 
2023-05-15,2:00,3:00,$17.44 
2023-05-15,3:00,4:00,$16.79 
2023-05-15,4:00,5:00,$16.92 
2023-05-15,5:00,6:00,$17.72 
2023-05-15,6:00,7:00,$24.87 
2023-05-15,7:00,8:00,$22.54 
2023-05-15,8:00,9:00,$20.11 
2023-05-15,9:00,10:00,$20.02 
2023-05-15,10:00,11:00,$21.18 
2023-05-15,11:00,12:00,$23.85 
2023-05-15,12:00,13:00,$25.03 
2023-05-15,13:00,14:00,$26.26 
2023-05-15,14:00,15:00,$33.07 
2023-05-15,15:00,16:00,$44.82 
2023-05-15,16:00,17:00,$59.91 
2023-05-15,17:00,18:00,$70.60 
2023-05-15,18:00,19:00,$77.31 
2023-05-15,19:00,20:00,$171.23 
2023-05-15,20:00,21:00,$220.21 
2023-05-15,21:00,22:00,$99.81 
2023-05-15,22:00,23:00,$31.27 
2023-05-15,23:00,0:00,$25.03 
2023-05-16,0:00,1:00,$23.24 
2023-05-16,1:00,2:00,$19.86 
2023-05-16,2:00,3:00,$18.86 
2023-05-16,3:00,4:00,$18.47 
2023-05-16,4:00,5:00,$18.86 
2023-05-16,5:00,6:00,$21.58 
2023-05-16,6:00,7:00,$31.46 
2023-05-16,7:00,8:00,$26.15 
2023-05-16,8:00,9:00,$23.24 
2023-05-16,9:00,10:00,$22.20 
2023-05-16,10:00,11:00,$21.83 
2023-05-16,11:00,12:00,$24.17 
2023-05-16,12:00,13:00,$26.77 
2023-05-16,13:00,14:00,$30.05 
2023-05-16,14:00,15:00,$32.10 
2023-05-16,15:00,16:00,$35.30 
2023-05-16,16:00,17:00,$55.82 
2023-05-16,17:00,18:00,$77.27 
2023-05-16,18:00,19:00,$84.33 
2023-05-16,19:00,20:00,$191.42 
2023-05-16,20:00,21:00,$207.74 
2023-05-16,21:00,22:00,$70.28 
2023-05-16,22:00,23:00,$26.82 
2023-05-16,23:00,0:00,$22.07 
2023-05-17,0:00,1:00,$18.95 
2023-05-17,1:00,2:00,$16.72 
2023-05-17,2:00,3:00,$15.42 
2023-05-17,3:00,4:00,$15.03 
2023-05-17,4:00,5:00,$15.45 
2023-05-17,5:00,6:00,$20.21 
2023-05-17,6:00,7:00,$23.99 
2023-05-17,7:00,8:00,$21.64 
2023-05-17,8:00,9:00,$19.69 
2023-05-17,9:00,10:00,$20.66 
2023-05-17,10:00,11:00,$21.64 
2023-05-17,11:00,12:00,$23.79 
2023-05-17,12:00,13:00,$25.61 
2023-05-17,13:00,14:00,$29.61 
2023-05-17,14:00,15:00,$32.88 
2023-05-17,15:00,16:00,$42.30 
2023-05-17,16:00,17:00,$47.45 
2023-05-17,17:00,18:00,$44.80 
2023-05-17,18:00,19:00,$51.90 
2023-05-17,19:00,20:00,$94.04 
2023-05-17,20:00,21:00,$93.70 
2023-05-17,21:00,22:00,$31.06 
2023-05-17,22:00,23:00,$22.63 
2023-05-17,23:00,0:00,$20.74 
2023-05-18,0:00,1:00,$18.15 
2023-05-18,1:00,2:00,$16.35 
2023-05-18,2:00,3:00,$15.87 
2023-05-18,3:00,4:00,$15.48 
2023-05-18,4:00,5:00,$16.15 
2023-05-18,5:00,6:00,$19.28 
2023-05-18,6:00,7:00,$21.16 
2023-05-18,7:00,8:00,$19.01 
2023-05-18,8:00,9:00,$15.43 
2023-05-18,9:00,10:00,$15.86 
2023-05-18,10:00,11:00,$16.70 
2023-05-18,11:00,12:00,$20.24 
2023-05-18,12:00,13:00,$21.68 
2023-05-18,13:00,14:00,$25.92 
2023-05-18,14:00,15:00,$28.50 
2023-05-18,15:00,16:00,$34.78 
2023-05-18,16:00,17:00,$40.42 
2023-05-18,17:00,18:00,$36.33 
2023-05-18,18:00,19:00,$33.60 
2023-05-18,19:00,20:00,$57.60 
2023-05-18,20:00,21:00,$55.76 
2023-05-18,21:00,22:00,$27.94 
2023-05-18,22:00,23:00,$24.20 
2023-05-18,23:00,0:00,$20.60 
2023-05-19,0:00,1:00,$20.56 
2023-05-19,1:00,2:00,$19.58 
2023-05-19,2:00,3:00,$18.29 
2023-05-19,3:00,4:00,$17.47 
2023-05-19,4:00,5:00,$17.55 
2023-05-19,5:00,6:00,$18.49 
2023-05-19,6:00,7:00,$22.29 
2023-05-19,7:00,8:00,$19.58 
2023-05-19,8:00,9:00,$17.30 
2023-05-19,9:00,10:00,$17.52 
2023-05-19,10:00,11:00,$19.29 
2023-05-19,11:00,12:00,$22.59 
2023-05-19,12:00,13:00,$28.70 
2023-05-19,13:00,14:00,$38.79 
2023-05-19,14:00,15:00,$60.61 
2023-05-19,15:00,16:00,$88.04 
2023-05-19,16:00,17:00,$91.64 
2023-05-19,17:00,18:00,$51.12 
2023-05-19,18:00,19:00,$29.65 
2023-05-19,19:00,20:00,$35.02 
2023-05-19,20:00,21:00,$34.57 
2023-05-19,21:00,22:00,$25.08 
2023-05-19,22:00,23:00,$22.00 
2023-05-19,23:00,0:00,$20.76 
2023-05-20,0:00,1:00,$18.06 
2023-05-20,1:00,2:00,$17.10 
2023-05-20,2:00,3:00,$17.24 
2023-05-20,3:00,4:00,$17.14 
2023-05-20,4:00,5:00,$17.44 
2023-05-20,5:00,6:00,$18.60 
2023-05-20,6:00,7:00,$20.38 
2023-05-20,7:00,8:00,$20.72 
2023-05-20,8:00,9:00,$21.01 
2023-05-20,9:00,10:00,$19.23 
2023-05-20,10:00,11:00,$20.10 
2023-05-20,11:00,12:00,$22.83 
2023-05-20,12:00,13:00,$23.24 
2023-05-20,13:00,14:00,$27.09 
2023-05-20,14:00,15:00,$29.31 
2023-05-20,15:00,16:00,$31.22 
2023-05-20,16:00,17:00,$41.21 
2023-05-20,17:00,18:00,$45.82 
2023-05-20,18:00,19:00,$50.28 
2023-05-20,19:00,20:00,$72.93 
2023-05-20,20:00,21:00,$64.65 
2023-05-20,21:00,22:00,$34.28 
2023-05-20,22:00,23:00,$26.02 
2023-05-20,23:00,0:00,$25.24 
2023-06-01,0:00,1:00,$15.39 
2023-06-01,1:00,2:00,$13.02 
2023-06-01,2:00,3:00,$12.54 
2023-06-01,3:00,4:00,$13.45 
2023-06-01,4:00,5:00,$15.01 
2023-06-01,5:00,6:00,$19.19 
2023-06-01,6:00,7:00,$21.47 
2023-06-01,7:00,8:00,$20.01 
2023-06-01,8:00,9:00,$18.15 
2023-06-01,9:00,10:00,$17.21 
2023-06-01,10:00,11:00,$18.20 
2023-06-01,11:00,12:00,$21.28 
2023-06-01,12:00,13:00,$25.09 
2023-06-01,13:00,14:00,$27.75 
2023-06-01,14:00,15:00,$28.56 
2023-06-01,15:00,16:00,$28.67 
2023-06-01,16:00,17:00,$33.04 
2023-06-01,17:00,18:00,$28.17 
2023-06-01,18:00,19:00,$26.20 
2023-06-01,19:00,20:00,$31.85 
2023-06-01,20:00,21:00,$39.45 
2023-06-01,21:00,22:00,$23.03 
2023-06-01,22:00,23:00,$20.76 
2023-06-01,23:00,0:00,$17.47 
2023-06-02,0:00,1:00,$17.95 
2023-06-02,1:00,2:00,$16.06 
2023-06-02,2:00,3:00,$15.04 
2023-06-02,3:00,4:00,$14.92 
2023-06-02,4:00,5:00,$15.01 
2023-06-02,5:00,6:00,$17.65 
2023-06-02,6:00,7:00,$21.02 
2023-06-02,7:00,8:00,$19.05 
2023-06-02,8:00,9:00,$18.08 
2023-06-02,9:00,10:00,$17.26 
2023-06-02,10:00,11:00,$18.40 
2023-06-02,11:00,12:00,$20.68 
2023-06-02,12:00,13:00,$23.00 
2023-06-02,13:00,14:00,$24.81 
2023-06-02,14:00,15:00,$26.36 
2023-06-02,15:00,16:00,$30.24 
2023-06-02,16:00,17:00,$31.06 
2023-06-02,17:00,18:00,$29.44 
2023-06-02,18:00,19:00,$25.84 
2023-06-02,19:00,20:00,$34.97 
2023-06-02,20:00,21:00,$48.80 
2023-06-02,21:00,22:00,$31.98 
2023-06-02,22:00,23:00,$29.74 
2023-06-02,23:00,0:00,$24.21 
2023-06-03,0:00,1:00,$24.81 
2023-06-03,1:00,2:00,$20.73 
2023-06-03,2:00,3:00,$19.08 
2023-06-03,3:00,4:00,$18.46 
2023-06-03,4:00,5:00,$18.52 
2023-06-03,5:00,6:00,$18.72 
2023-06-03,6:00,7:00,$22.14 
2023-06-03,7:00,8:00,$22.25 
2023-06-03,8:00,9:00,$20.07 
2023-06-03,9:00,10:00,$22.10 
2023-06-03,10:00,11:00,$23.63 
2023-06-03,11:00,12:00,$26.70 
2023-06-03,12:00,13:00,$27.04 
2023-06-03,13:00,14:00,$28.59 
2023-06-03,14:00,15:00,$30.24 
2023-06-03,15:00,16:00,$37.95 
2023-06-03,16:00,17:00,$43.05 
2023-06-03,17:00,18:00,$36.97 
2023-06-03,18:00,19:00,$34.11 
2023-06-03,19:00,20:00,$36.97 
2023-06-03,20:00,21:00,$44.25 
2023-06-03,21:00,22:00,$27.27 
2023-06-03,22:00,23:00,$24.90 
2023-06-03,23:00,0:00,$21.53 
2023-06-04,0:00,1:00,$22.64 
2023-06-04,1:00,2:00,$19.41 
2023-06-04,2:00,3:00,$17.88 
2023-06-04,3:00,4:00,$17.13 
2023-06-04,4:00,5:00,$16.70 
2023-06-04,5:00,6:00,$16.65 
2023-06-04,6:00,7:00,$20.91 
2023-06-04,7:00,8:00,$18.24 
2023-06-04,8:00,9:00,$18.00 
2023-06-04,9:00,10:00,$20.35 
2023-06-04,10:00,11:00,$22.04 
2023-06-04,11:00,12:00,$24.19 
2023-06-04,12:00,13:00,$26.26 
2023-06-04,13:00,14:00,$24.68 
2023-06-04,14:00,15:00,$27.07 
2023-06-04,15:00,16:00,$27.60 
2023-06-04,16:00,17:00,$28.97 
2023-06-04,17:00,18:00,$30.17 
2023-06-04,18:00,19:00,$29.09 
2023-06-04,19:00,20:00,$39.57 
2023-06-04,20:00,21:00,$46.85 
2023-06-04,21:00,22:00,$29.50 
2023-06-04,22:00,23:00,$23.59 
2023-06-04,23:00,0:00,$21.56 
2023-06-05,0:00,1:00,$20.17 
2023-06-05,1:00,2:00,$18.03 
2023-06-05,2:00,3:00,$17.02 
2023-06-05,3:00,4:00,$16.50 
2023-06-05,4:00,5:00,$16.38 
2023-06-05,5:00,6:00,$17.29 
2023-06-05,6:00,7:00,$21.48 
2023-06-05,7:00,8:00,$19.96 
2023-06-05,8:00,9:00,$18.55 
2023-06-05,9:00,10:00,$19.42 
2023-06-05,10:00,11:00,$23.13 
2023-06-05,11:00,12:00,$24.76 
2023-06-05,12:00,13:00,$27.37 
2023-06-05,13:00,14:00,$29.04 
2023-06-05,14:00,15:00,$29.08 
2023-06-05,15:00,16:00,$34.34 
2023-06-05,16:00,17:00,$37.05 
2023-06-05,17:00,18:00,$28.62 
2023-06-05,18:00,19:00,$29.18 
2023-06-05,19:00,20:00,$39.03 
2023-06-05,20:00,21:00,$54.83 
2023-06-05,21:00,22:00,$29.88 
2023-06-05,22:00,23:00,$23.75 
2023-06-05,23:00,0:00,$20.80 
2023-06-06,0:00,1:00,$21.42 
2023-06-06,1:00,2:00,$19.26 
2023-06-06,2:00,3:00,$18.18 
2023-06-06,3:00,4:00,$17.45 
2023-06-06,4:00,5:00,$17.50 
2023-06-06,5:00,6:00,$18.34 
2023-06-06,6:00,7:00,$22.33 
2023-06-06,7:00,8:00,$20.18 
2023-06-06,8:00,9:00,$18.51 
2023-06-06,9:00,10:00,$19.39 
2023-06-06,10:00,11:00,$20.86 
2023-06-06,11:00,12:00,$22.72 
2023-06-06,12:00,13:00,$26.99 
2023-06-06,13:00,14:00,$28.18 
2023-06-06,14:00,15:00,$27.67 
2023-06-06,15:00,16:00,$31.14 
2023-06-06,16:00,17:00,$38.36 
2023-06-06,17:00,18:00,$38.85 
2023-06-06,18:00,19:00,$38.58 
2023-06-06,19:00,20:00,$60.16 
2023-06-06,20:00,21:00,$60.86 
2023-06-06,21:00,22:00,$32.07 
2023-06-06,22:00,23:00,$25.25 
2023-06-06,23:00,0:00,$21.94 
2023-06-07,0:00,1:00,$21.09 
2023-06-07,1:00,2:00,$19.09 
2023-06-07,2:00,3:00,$17.83 
2023-06-07,3:00,4:00,$17.61 
2023-06-07,4:00,5:00,$17.82 
2023-06-07,5:00,6:00,$18.85 
2023-06-07,6:00,7:00,$19.98 
2023-06-07,7:00,8:00,$18.70 
2023-06-07,8:00,9:00,$18.45 
2023-06-07,9:00,10:00,$19.74 
2023-06-07,10:00,11:00,$22.05 
2023-06-07,11:00,12:00,$26.32 
2023-06-07,12:00,13:00,$29.14 
2023-06-07,13:00,14:00,$32.79 
2023-06-07,14:00,15:00,$42.31 
2023-06-07,15:00,16:00,$61.90 
2023-06-07,16:00,17:00,$77.56 
2023-06-07,17:00,18:00,$84.17 
2023-06-07,18:00,19:00,$69.58 
2023-06-07,19:00,20:00,$79.98 
2023-06-07,20:00,21:00,$75.01 
2023-06-07,21:00,22:00,$30.20 
2023-06-07,22:00,23:00,$27.86 
2023-06-07,23:00,0:00,$23.17 
2023-06-08,0:00,1:00,$17.99 
2023-06-08,1:00,2:00,$16.71 
2023-06-08,2:00,3:00,$16.08 
2023-06-08,3:00,4:00,$15.81 
2023-06-08,4:00,5:00,$16.18 
2023-06-08,5:00,6:00,$17.30 
2023-06-08,6:00,7:00,$18.65 
2023-06-08,7:00,8:00,$17.77 
2023-06-08,8:00,9:00,$15.91 
2023-06-08,9:00,10:00,$17.95 
2023-06-08,10:00,11:00,$21.26 
2023-06-08,11:00,12:00,$26.32 
2023-06-08,12:00,13:00,$32.35 
2023-06-08,13:00,14:00,$41.04 
2023-06-08,14:00,15:00,$50.00 
2023-06-08,15:00,16:00,$70.17 
2023-06-08,16:00,17:00,$86.71 
2023-06-08,17:00,18:00,$78.68 
2023-06-08,18:00,19:00,$60.29 
2023-06-08,19:00,20:00,$83.62 
2023-06-08,20:00,21:00,$72.76 
2023-06-08,21:00,22:00,$28.98 
2023-06-08,22:00,23:00,$21.93 
2023-06-08,23:00,0:00,$19.29 
2023-06-09,0:00,1:00,$14.69 
2023-06-09,1:00,2:00,$13.53 
2023-06-09,2:00,3:00,$12.59 
2023-06-09,3:00,4:00,$11.99 
2023-06-09,4:00,5:00,$12.09 
2023-06-09,5:00,6:00,$13.60 
2023-06-09,6:00,7:00,$14.85 
2023-06-09,7:00,8:00,$14.60 
2023-06-09,8:00,9:00,$14.56 
2023-06-09,9:00,10:00,$14.71 
2023-06-09,10:00,11:00,$19.60 
2023-06-09,11:00,12:00,$27.74 
2023-06-09,12:00,13:00,$37.63 
2023-06-09,13:00,14:00,$48.05 
2023-06-09,14:00,15:00,$57.57 
2023-06-09,15:00,16:00,$66.20 
2023-06-09,16:00,17:00,$73.90 
2023-06-09,17:00,18:00,$59.27 
2023-06-09,18:00,19:00,$39.53 
2023-06-09,19:00,20:00,$41.52 
2023-06-09,20:00,21:00,$33.86 
2023-06-09,21:00,22:00,$27.22 
2023-06-09,22:00,23:00,$20.67 
2023-06-09,23:00,0:00,$18.10 
2023-06-10,0:00,1:00,$17.97 
2023-06-10,1:00,2:00,$17.12 
2023-06-10,2:00,3:00,$16.03 
2023-06-10,3:00,4:00,$14.53 
2023-06-10,4:00,5:00,$14.11 
2023-06-10,5:00,6:00,$14.80 
2023-06-10,6:00,7:00,$14.80 
2023-06-10,7:00,8:00,$13.92 
2023-06-10,8:00,9:00,$12.96 
2023-06-10,9:00,10:00,$14.05 
2023-06-10,10:00,11:00,$16.97 
2023-06-10,11:00,12:00,$20.77 
2023-06-10,12:00,13:00,$24.31 
2023-06-10,13:00,14:00,$26.40 
2023-06-10,14:00,15:00,$29.86 
2023-06-10,15:00,16:00,$34.02 
2023-06-10,16:00,17:00,$34.08 
2023-06-10,17:00,18:00,$28.14 
2023-06-10,18:00,19:00,$29.28 
2023-06-10,19:00,20:00,$36.55 
2023-06-10,20:00,21:00,$40.40 
2023-06-10,21:00,22:00,$28.39 
2023-06-10,22:00,23:00,$22.40 
2023-06-10,23:00,0:00,$19.17 
2023-06-11,0:00,1:00,$18.10 
2023-06-11,1:00,2:00,$17.04 
2023-06-11,2:00,3:00,$16.05 
2023-06-11,3:00,4:00,$15.04 
2023-06-11,4:00,5:00,$13.88 
2023-06-11,5:00,6:00,$13.05 
2023-06-11,6:00,7:00,$12.20 
2023-06-11,7:00,8:00,$11.02 
2023-06-11,8:00,9:00,$10.27 
2023-06-11,9:00,10:00,$11.36 
2023-06-11,10:00,11:00,$14.20 
2023-06-11,11:00,12:00,$19.50 
2023-06-11,12:00,13:00,$25.08 
2023-06-11,13:00,14:00,$37.56 
2023-06-11,14:00,15:00,$57.60 
2023-06-11,15:00,16:00,$82.35 
2023-06-11,16:00,17:00,$89.70 
2023-06-11,17:00,18:00,$72.54 
2023-06-11,18:00,19:00,$45.11 
